code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00047772,292,292,273,262,263,264,271,271,284,292
E00047775,226,222,222,226,212,207,207,209,197,222
E00047768,266,269,269,258,276,272,282,273,266,269
E00047681,289,300,295,286,296,288,299,310,296,298
E00047703,270,281,275,269,286,288,290,314,294,288
E00047687,290,295,294,300,295,294,285,274,306,303
E00047679,323,330,336,332,324,334,325,309,321,323
E00047765,289,306,298,304,298,267,281,276,288,289
E00047690,266,273,266,255,274,281,289,275,286,280
E00047764,381,372,364,391,398,395,412,409,407,410
E00047688,293,287,281,298,300,315,312,313,314,322
E00047708,143,133,144,143,129,124,121,118,128,128
E00047776,217,220,226,223,221,214,217,232,235,229
E00047773,257,260,251,259,269,259,263,282,268,273
E00047766,310,308,309,299,301,308,305,311,296,294
E00047767,276,267,282,288,291,269,276,295,293,283
E00047680,284,261,271,281,263,280,293,283,294,292
E00047771,236,243,234,226,226,242,242,230,229,220
E00047769,210,220,215,223,211,210,213,194,217,215
E00047763,285,277,272,258,260,282,278,281,281,296
E00047701,185,200,208,198,204,217,210,205,203,207
E00047712,205,210,219,234,221,233,228,227,220,216
E00047725,292,305,315,313,330,326,329,345,342,337
E00047720,265,269,271,274,283,263,265,268,268,279
E00047770,274,272,263,270,251,284,271,261,261,267
E00047707,226,231,228,232,227,234,239,230,232,220
E00047774,287,291,296,300,303,292,297,307,313,293
E00047705,271,293,280,285,291,288,297,306,296,302
E00047686,279,270,274,302,296,315,316,299,311,299
E00047717,351,320,324,327,320,329,334,333,336,338
E00047730,267,248,246,262,253,261,278,291,275,290
E00047722,200,210,219,200,208,192,190,185,185,188
E00047697,229,213,214,212,214,234,251,242,235,232
E00047704,274,286,287,272,283,298,289,310,319,317
E00047714,163,183,182,191,183,164,164,169,160,165
E00047718,349,344,351,352,347,368,353,356,339,340
E00047726,268,274,270,285,298,270,274,307,303,325
E00047696,279,287,290,287,293,288,291,297,305,328
E00047713,290,283,293,304,302,297,299,302,300,302
E00047689,259,262,267,264,259,269,273,275,304,291
E00047710,244,231,232,232,235,213,223,223,230,227
E00047684,279,303,303,313,317,326,317,319,314,301
E00047692,293,298,294,292,305,288,294,289,289,302
E00175712,226,217,218,223,211,254,247,220,205,224
E00175724,180,185,190,193,206,195,234,263,242,260
E00175704,189,203,210,206,207,190,198,221,218,208
E00047732,252,264,265,277,265,273,265,264,263,254
E00047706,292,300,292,305,312,327,329,336,321,321
E00047738,256,250,241,249,251,241,255,272,295,304
E00047729,268,256,262,249,275,270,263,266,266,265
E00047700,324,329,311,317,325,310,300,323,314,312
E00047727,261,280,281,275,265,266,260,271,263,273
E00047719,231,224,240,237,219,222,223,224,228,230
E00047698,283,281,263,270,286,277,283,275,260,260
E00047695,270,265,268,278,285,298,311,299,288,298
E00047744,293,298,300,290,292,292,294,304,305,305
E00047724,225,229,236,242,247,240,231,224,238,241
E00047715,256,259,249,251,266,259,265,256,254,260
E00047736,229,226,246,251,250,247,245,238,256,246
E00047728,308,319,325,328,327,354,352,347,344,343
E00047711,256,253,257,271,243,247,250,259,247,255
E00047733,254,267,265,250,258,268,263,247,239,247
E00047723,283,289,270,278,275,280,273,275,278,268
E00047693,141,153,154,151,143,153,149,130,136,147
E00175711,220,227,249,248,234,302,311,243,250,236
E00047694,285,291,284,277,286,286,285,282,272,276
E00047737,275,263,263,268,288,283,271,274,276,273
E00047721,279,266,275,271,274,268,263,258,258,265
E00175689,248,261,263,267,300,190,198,318,364,362
E00047734,274,271,274,275,273,269,266,272,265,261
E00047740,252,265,271,258,279,280,273,268,268,263
E00047716,204,200,207,197,195,203,217,210,214,220
E00047751,341,340,338,334,329,310,312,333,359,337
E00047742,183,181,189,197,199,174,171,178,157,166
E00047749,198,202,200,208,201,206,182,193,184,192
E00047897,248,247,250,256,251,261,251,246,253,244
E00047691,297,291,279,278,285,320,322,290,282,299
E00047743,272,273,280,290,267,283,283,263,253,256
E00047908,294,301,293,287,311,294,292,287,288,296
E00047745,223,226,234,222,228,216,224,233,235,217
E00047685,240,258,258,256,258,287,286,281,283,282
E00047754,306,314,329,330,345,381,370,338,339,323
E00047739,295,304,306,297,307,353,336,332,337,335
E00047748,326,328,328,337,327,305,304,298,297,295
E00047683,249,244,251,249,248,254,253,227,232,228
E00047752,277,255,264,264,253,254,246,253,253,260
E00047741,148,154,147,146,157,148,148,140,132,137
E00047758,196,193,215,211,201,194,190,192,193,189
E00047702,289,295,300,300,290,293,291,281,276,275
E00047750,291,293,286,279,297,303,301,304,312,297
E00047760,251,244,243,244,246,236,244,245,229,228
E00047731,256,244,257,262,283,284,277,289,284,301
E00047746,307,325,333,335,337,337,331,317,321,327
E00047709,291,308,310,284,294,294,293,285,274,277
E00047753,285,282,280,270,278,282,283,270,289,279
E00047747,250,279,274,282,275,263,261,297,311,304
E00047756,326,322,318,322,300,295,295,299,331,340
E00047890,268,262,271,292,315,318,315,318,310,332
E00047735,336,316,322,329,335,357,354,345,339,353
