LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01008881,E08000025,Birmingham,1397,1426,1435,1468,1500,1511,1592,1601,1576,1601,1589,1641,1673,1657,1687
E01008882,E08000025,Birmingham,1599,1585,1595,1652,1661,1677,1718,1710,1734,1753,1813,1781,1780,1780,1789
E01008883,E08000025,Birmingham,1509,1504,1552,1613,1635,1661,1735,1764,1851,1823,1864,1903,1965,2047,2060
E01008884,E08000025,Birmingham,1515,1478,1460,1524,1553,1621,1706,1780,1803,1875,1941,1983,1941,2056,2088
E01008885,E08000025,Birmingham,1319,1299,1280,1296,1293,1284,1276,1268,1277,1312,1296,1327,1359,1363,1354
E01008886,E08000025,Birmingham,1435,1453,1391,1416,1462,1477,1517,1541,1584,1570,1548,1580,1606,1583,1585
E01008887,E08000025,Birmingham,1448,1431,1436,1425,1416,1436,1436,1462,1499,1481,1520,1622,1582,1618,1626
E01008888,E08000025,Birmingham,1565,1588,1591,1601,1599,1586,1637,1634,1663,1660,1689,1691,1674,1689,1650
E01008889,E08000025,Birmingham,1548,1563,1544,1556,1578,1615,1679,1711,1718,1777,1784,1775,1798,1813,1830
E01008890,E08000025,Birmingham,1473,1544,1544,1529,1538,1540,1607,1653,1695,1736,1760,1775,1807,1873,1887
E01008891,E08000025,Birmingham,1486,1520,1541,1541,1550,1556,1585,1572,1595,1558,1589,1606,1578,1603,1586
E01008892,E08000025,Birmingham,1507,1522,1454,1444,1485,1470,1519,1537,1495,1538,1581,1552,1519,1522,1565
E01008893,E08000025,Birmingham,1552,1549,1565,1580,1621,1642,1646,1686,1704,1720,1761,1788,1789,1807,1838
E01008894,E08000025,Birmingham,1345,1344,1398,1399,1461,1454,1445,1420,1406,1407,1412,1419,1489,1489,1557
E01008895,E08000025,Birmingham,1442,1457,1456,1488,1507,1592,1714,1732,1752,1825,1850,1880,1840,1910,1923
E01008896,E08000025,Birmingham,1513,1491,1459,1475,1508,1527,1545,1564,1560,1585,1618,1604,1636,1632,1665
E01008897,E08000025,Birmingham,1579,1620,1657,1643,1556,1590,1630,1616,1682,1691,1704,1716,1710,1783,1790
E01008898,E08000025,Birmingham,1419,1421,1449,1469,1473,1511,1545,1603,1620,1673,1718,1720,1740,1695,1685
E01008899,E08000025,Birmingham,1403,1337,1362,1397,1422,1385,1366,1339,1297,1246,1291,1292,1334,1255,1244
E01008901,E08000025,Birmingham,1630,1640,1643,1687,1581,1548,1602,1641,1661,1696,1725,1730,1768,1773,1816
E01008905,E08000025,Birmingham,1694,1661,1614,1647,1612,1636,1654,1641,1680,1713,1711,1726,1764,1748,1799
E01008906,E08000025,Birmingham,1718,1764,1700,1632,1669,1627,1655,1719,1710,1788,1811,1783,1819,1797,1833
E01008907,E08000025,Birmingham,1548,1590,1546,1565,1579,1601,1591,1612,1658,1683,1691,1679,1674,1626,1680
E01008909,E08000025,Birmingham,1318,1294,1300,1341,1411,1477,1544,1596,1597,1634,1658,1659,1732,1758,1768
E01008910,E08000025,Birmingham,1590,1627,1771,1799,1819,1825,1850,1891,1871,1818,1841,1864,1745,1572,1553
E01008911,E08000025,Birmingham,1354,1420,1495,1573,1632,1644,1702,1715,1657,1630,1675,1697,1781,1710,1797
E01008913,E08000025,Birmingham,1363,1475,1465,1498,1532,1510,1503,1521,1477,1487,1604,1815,1771,1868,1915
E01008914,E08000025,Birmingham,1511,1562,1536,1665,1970,2262,2483,2622,2790,2734,2758,2856,3006,3041,3187
E01008915,E08000025,Birmingham,1284,1271,1284,1301,1342,1372,1394,1392,1395,1386,1470,1480,1560,1627,1685
E01008916,E08000025,Birmingham,1397,1437,1457,1473,1433,1427,1425,1500,1528,1539,1547,1571,1627,1743,1754
E01008917,E08000025,Birmingham,1304,1285,1309,1326,1303,1314,1333,1337,1345,1335,1338,1330,1333,1334,1333
E01008918,E08000025,Birmingham,1595,1576,1593,1607,1649,1680,1730,1728,1705,1729,1723,1719,1715,1740,1772
E01008919,E08000025,Birmingham,1455,1530,1535,1541,1561,1542,1521,1526,1530,1578,1585,1590,1566,1558,1612
E01008920,E08000025,Birmingham,1428,1421,1405,1424,1455,1449,1423,1386,1389,1395,1375,1342,1323,1333,1343
E01008921,E08000025,Birmingham,1402,1437,1424,1403,1426,1393,1401,1416,1411,1426,1417,1411,1440,1457,1435
E01008923,E08000025,Birmingham,1275,1308,1334,1341,1346,1348,1330,1338,1330,1353,1379,1434,1423,1417,1424
E01008924,E08000025,Birmingham,1395,1341,1365,1361,1355,1388,1354,1352,1356,1426,1426,1445,1475,1461,1456
E01008925,E08000025,Birmingham,1437,1446,1392,1388,1353,1371,1357,1355,1341,1296,1282,1266,1266,1250,1231
E01008927,E08000025,Birmingham,1408,1364,1394,1404,1392,1402,1386,1366,1346,1393,1413,1427,1427,1428,1405
E01008928,E08000025,Birmingham,1486,1456,1462,1485,1479,1507,1481,1486,1448,1491,1488,1487,1500,1505,1510
E01008929,E08000025,Birmingham,1533,1551,1556,1571,1534,1526,1510,1521,1500,1478,1467,1454,1480,1537,1565
E01008930,E08000025,Birmingham,1259,1147,1035,1013,1017,1136,1230,1321,1387,1506,1601,1710,1778,1949,1965
E01008931,E08000025,Birmingham,1437,1417,1450,1462,1458,1507,1445,1460,1458,1440,1422,1440,1415,1458,1453
E01008932,E08000025,Birmingham,1483,1463,1450,1470,1453,1468,1476,1504,1516,1549,1549,1564,1616,1608,1657
E01008933,E08000025,Birmingham,1525,1492,1514,1556,1548,1554,1570,1551,1537,1560,1526,1530,1550,1562,1590
E01008934,E08000025,Birmingham,1459,1472,1411,1420,1408,1403,1409,1390,1388,1404,1393,1396,1398,1428,1420
E01008935,E08000025,Birmingham,1517,1521,1513,1543,1548,1572,1620,1651,1649,1679,1700,1696,1689,1737,1797
E01008936,E08000025,Birmingham,1496,1566,1576,1576,1532,1545,1550,1561,1545,1569,1573,1587,1584,1611,1605
E01008937,E08000025,Birmingham,1406,1401,1440,1438,1437,1449,1458,1447,1438,1422,1391,1427,1433,1430,1446
E01008938,E08000025,Birmingham,1505,1548,1577,1581,1593,1567,1564,1542,1543,1599,1615,1630,1634,1621,1612
E01008939,E08000025,Birmingham,1523,1395,1405,1398,1355,1389,1488,1512,1509,1545,1562,1580,1583,1607,1562
E01008940,E08000025,Birmingham,1561,1539,1562,1616,1618,1639,1603,1563,1552,1530,1541,1485,1484,1508,1517
E01008941,E08000025,Birmingham,1526,1534,1539,1558,1555,1576,1566,1559,1545,1523,1525,1497,1518,1527,1524
E01008942,E08000025,Birmingham,1445,1451,1461,1486,1496,1515,1559,1576,1567,1605,1624,1634,1674,1690,1676
E01008943,E08000025,Birmingham,1390,1309,1362,1339,1327,1351,1339,1364,1436,1460,1505,1509,1524,1564,1553
E01008944,E08000025,Birmingham,1674,1712,1677,1711,1751,1726,1702,1729,1748,1719,1703,1703,1700,1691,1706
E01008945,E08000025,Birmingham,1523,1529,1552,1593,1618,1627,1656,1697,1787,1842,1868,1854,1819,1837,1852
E01008946,E08000025,Birmingham,1532,1530,1505,1498,1513,1538,1522,1524,1506,1484,1521,1520,1482,1488,1500
