code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00047772,301,312,312,302,291,292,292,273,262,263,264
E00047775,207,226,218,227,225,226,222,222,226,212,207
E00047768,260,275,267,285,271,266,269,269,258,276,272
E00047681,292,306,292,301,304,289,300,295,286,296,288
E00047703,308,281,276,270,265,270,281,275,269,286,288
E00047687,312,289,293,290,288,290,295,294,300,295,294
E00047679,341,332,323,329,330,323,330,336,332,324,334
E00047765,268,279,295,291,296,289,306,298,304,298,267
E00047690,254,249,266,261,249,266,273,266,255,274,281
E00047764,314,347,361,368,363,381,372,364,391,398,395
E00047688,297,283,298,288,284,293,287,281,298,300,315
E00047708,125,138,132,132,151,143,133,144,143,129,124
E00047776,196,217,188,209,223,217,220,226,223,221,214
E00047773,252,246,260,267,264,257,260,251,259,269,259
E00047766,318,296,311,295,298,310,308,309,299,301,308
E00047767,267,256,280,269,278,276,267,282,288,291,269
E00047680,260,261,257,267,277,284,261,271,281,263,280
E00047771,219,236,230,228,222,236,243,234,226,226,242
E00047769,198,203,198,210,207,210,220,215,223,211,210
E00047763,268,261,287,289,272,285,277,272,258,260,282
E00047701,174,200,195,199,188,185,200,208,198,204,217
E00047712,185,188,193,192,202,205,210,219,234,221,233
E00047725,255,267,271,285,273,292,305,315,313,330,326
E00047720,255,242,256,249,252,265,269,271,274,283,263
E00047770,275,286,292,284,283,274,272,263,270,251,284
E00047707,213,220,221,222,214,226,231,228,232,227,234
E00047774,290,284,276,289,292,287,291,296,300,303,292
E00047705,261,264,254,269,260,271,293,280,285,291,288
E00047686,251,258,260,273,279,279,270,274,302,296,315
E00047717,288,287,300,326,322,351,320,324,327,320,329
E00047730,272,279,269,251,255,267,248,246,262,253,261
E00047722,202,198,181,200,200,200,210,219,200,208,192
E00047697,207,206,211,204,206,229,213,214,212,214,234
E00047704,263,275,279,272,275,274,286,287,272,283,298
E00047714,144,157,149,157,166,163,183,182,191,183,164
E00047718,314,317,304,329,338,349,344,351,352,347,368
E00047726,216,198,198,208,219,268,274,270,285,298,270
E00047696,297,268,274,288,281,279,287,290,287,293,288
E00047713,283,275,295,295,299,290,283,293,304,302,297
E00047689,267,276,276,255,258,259,262,267,264,259,269
E00047710,242,228,241,240,235,244,231,232,232,235,213
E00047684,279,288,288,285,276,279,303,303,313,317,326
E00047692,294,287,297,289,290,293,298,294,292,305,288
E00175712,119,170,179,194,209,226,217,218,223,211,254
E00175724,12,25,61,156,174,180,185,190,193,206,195
E00175704,147,148,167,170,181,189,203,210,206,207,190
