"code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"E01009014","0","112","129","110","88","103","54","67","50","95","103","86","57","50","76","81","20"
"E01008914","0","436","482","448","418","329","264","302","373","225","245","247","173","241","204","144","67"
"E01008918","0","131","142","136","106","129","81","80","70","103","48","87","61","42","64","33","9"
"E01009107","0","157","174","203","192","159","100","83","85","83","112","106","95","68","123","65","15"
"E01008963","0","93","66","82","73","75","47","65","70","52","46","45","44","58","42","51","13"
"E01008909","0","116","119","99","78","109","51","84","66","39","55","76","74","61","55","73","14"
"E01009032","0","90","105","122","104","105","114","63","62","49","47","53","93","84","59","69","15"
"E01009204","0","243","271","329","240","220","176","186","139","169","120","125","121","104","105","135","28"
"E01009264","0","85","106","133","108","136","72","43","84","57","55","137","84","30","23","23","8"
"E01009495","0","80","98","131","121","89","95","53","49","23","56","46","24","27","49","33","6"
"E01033636","0","169","215","197","219","204","168","177","189","80","112","131","105","141","73","46","14"
"E01009029","0","128","114","172","108","82","92","40","92","36","50","39","31","45","50","40","21"
"E01009301","0","165","171","171","83","106","71","103","95","110","93","69","59","63","76","57","25"
"E01033628","0","285","258","268","198","227","134","147","106","93","107","169","127","103","95","93","13"
"E01009320","0","295","365","330","280","296","319","197","163","146","113","147","121","92","116","134","32"
"E01009233","0","64","94","120","76","123","78","47","44","42","62","49","21","20","12","28","1"
"E01009230","0","144","149","156","116","123","76","59","66","84","70","73","75","83","62","39","33"
"E01009064","0","43","138","94","72","100","114","69","96","59","93","97","42","72","44","45","5"
"E01009219","0","362","357","388","474","447","425","248","293","322","355","262","296","289","283","262","67"
"E01009323","0","86","126","103","142","106","60","56","60","76","49","49","27","41","34","73","24"
"E01009024","0","100","103","66","135","103","128","88","58","71","45","32","38","85","87","83","32"
"E01009096","0","244","216","150","97","98","84","83","86","77","63","52","50","35","19","41","7"
"E01009274","0","153","180","121","151","157","130","82","57","116","96","146","61","71","68","97","18"
"E01009322","0","284","366","352","322","289","211","238","186","149","105","103","94","153","121","154","61"
"E01009006","0","193","207","247","213","163","107","85","98","85","81","87","74","50","37","68","5"
"E01008886","0","223","459","326","248","242","166","139","173","141","103","102","141","215","221","213","92"
"E01033649","0","92","106","90","60","54","51","47","54","75","50","24","32","17","45","45","8"
"E01009305","0","79","104","120","122","131","108","80","87","72","68","53","50","37","60","35","11"
"E01008898","0","130","125","114","115","111","75","100","110","101","106","69","68","63","65","73","6"
"E01008928","0","87","101","110","74","117","66","57","77","69","52","44","49","47","28","30","5"
"E01009017","0","83","68","63","47","57","43","61","41","44","33","45","35","54","34","37","10"
"E01009057","0","101","149","97","90","139","95","62","57","54","62","69","52","38","56","51","7"
"E01033634","0","468","495","519","392","508","439","275","292","256","208","236","136","147","141","150","32"
"E01009509","0","189","206","220","188","209","184","150","136","134","163","157","108","104","86","126","19"
"E01008994","0","369","239","215","213","256","142","129","151","163","149","119","102","186","138","147","41"
"E01009318","0","44","75","87","45","80","56","32","54","34","32","33","33","24","47","39","4"
"E01009104","0","125","120","105","81","72","103","104","85","29","75","57","43","25","25","39","11"
"E01009477","0","120","61","114","109","103","79","67","56","54","60","44","28","42","29","90","6"
"E01033621","0","337","341","263","245","276","123","148","125","67","98","219","119","90","84","68","8"
"E01009002","0","183","158","184","154","165","187","38","96","50","49","48","49","51","43","55","21"
"E01009329","0","191","196","131","156","135","145","116","146","128","139","115","81","126","132","98","20"
"E01009051","0","148","190","162","201","187","108","134","81","100","103","152","57","46","80","70","31"
"E01009093","0","159","137","193","207","270","99","144","146","82","71","60","45","70","72","75","23"
"E01009171","0","96","88","98","59","123","78","69","49","60","53","42","48","43","55","80","12"
"E01009294","0","149","274","147","183","241","216","224","188","192","209","156","129","71","103","69","21"
"E01008989","0","168","201","206","190","142","169","99","169","84","123","93","158","181","94","153","37"
"E01009349","0","115","166","115","146","147","112","84","58","92","95","130","102","140","105","70","10"
"E01032589","0","84","81","102","88","72","111","73","66","44","66","55","52","43","55","35","14"
"E01009139","0","76","141","122","79","83","50","77","74","55","83","46","63","33","54","40","11"
"E01009338","0","192","198","120","102","152","142","102","114","164","145","85","83","76","80","71","19"
"E01008990","0","217","272","162","176","188","125","148","167","91","73","102","130","110","78","74","20"
"E01009037","0","106","145","117","99","84","98","70","74","75","82","43","55","80","56","32","14"
"E01009355","0","169","176","164","144","168","129","107","88","82","130","121","66","96","71","89","26"
"E01009304","0","212","225","183","205","238","188","130","113","73","79","99","106","115","79","72","15"
"E01008881","0","192","272","264","218","212","188","171","134","145","100","79","69","76","94","92","23"
"E01009290","0","116","188","226","187","122","145","58","80","88","112","97","72","68","53","46","9"
"E01033632","0","261","380","542","326","238","195","123","141","98","100","90","97","90","95","65","26"
"E01009023","0","101","76","65","46","59","91","54","64","50","50","47","60","63","37","54","11"
"E01009347","0","148","218","194","172","184","136","116","87","91","111","155","171","124","145","191","38"
"E01008884","0","338","312","284","249","197","256","197","214","179","172","159","94","109","121","148","33"
"E01009451","0","95","179","111","148","117","85","54","43","77","46","30","38","23","34","41","7"
"E01008988","0","347","351","237","191","289","190","235","228","165","92","148","136","133","111","126","41"
"E01009121","0","239","313","267","310","237","234","136","152","108","155","146","83","125","98","108","16"
"E01009155","0","95","94","134","148","81","77","77","33","64","52","48","52","43","34","45","13"
"E01009146","0","609","704","477","412","411","375","305","370","214","358","403","307","293","260","374","49"
"E01009514","0","251","332","290","212","328","166","146","125","95","80","63","64","81","112","106","13"
"E01009222","0","98","114","101","100","120","126","60","75","69","37","60","28","41","31","35","15"
"E01009162","0","68","171","129","113","88","131","116","88","111","119","78","73","84","88","67","27"
"E01009306","0","145","137","117","127","142","174","110","73","42","50","52","40","87","65","65","15"
"E01009308","0","121","130","135","102","107","111","88","95","62","40","94","47","98","68","71","16"
"E01009288","0","106","116","114","126","138","53","43","62","31","56","74","44","34","39","66","20"
"E01008959","0","87","85","75","48","87","63","59","84","62","24","40","33","23","33","20","5"
"E01009080","0","117","113","112","126","74","62","76","51","29","41","38","33","29","32","42","17"
"E01008957","0","124","134","137","150","116","123","125","64","76","90","72","53","76","55","64","15"
"E01009119","0","252","277","279","183","207","221","130","155","98","126","124","98","83","71","77","24"
"E01009060","0","94","107","119","133","82","93","82","60","43","42","87","45","48","36","27","9"
"E01009240","0","51","59","56","69","55","66","36","50","57","40","83","45","31","46","29","18"
"E01009481","0","203","245","367","277","355","242","147","206","163","148","115","98","71","93","113","48"
"E01009286","0","164","192","188","143","215","159","80","162","89","89","166","94","71","65","82","19"
"E01008911","0","107","93","65","83","70","38","66","63","43","56","73","43","57","55","54","17"
"E01009372","0","61","53","64","45","55","26","14","40","56","68","27","23","48","24","31","14"
"E01009182","0","133","116","176","92","114","135","110","140","112","143","87","53","57","67","77","29"
"E01009283","0","162","176","152","162","230","122","91","117","119","115","139","118","103","56","95","19"
"E01009516","0","58","114","112","59","73","35","56","109","53","58","42","24","42","46","42","3"
"E01009393","0","151","191","142","146","155","87","75","55","65","82","66","57","68","63","56","19"
"E01009417","0","70","50","53","39","56","30","23","29","30","18","27","11","9","23","31","9"
"E01009048","0","201","174","148","94","193","99","73","71","84","82","90","67","98","79","73","33"
"E01009427","0","72","82","101","42","61","75","51","63","42","38","35","35","41","20","28","7"
"E01008997","0","171","204","203","125","166","139","78","125","80","59","63","99","68","36","86","10"
"E01009090","0","218","271","191","160","265","215","176","205","144","203","239","176","156","195","176","40"
"E01009202","0","167","248","252","191","261","192","221","230","164","167","216","163","92","103","105","16"
"E01009160","0","88","182","230","129","141","137","110","62","65","41","45","65","56","68","65","20"
