code,2012,2013,2014,2015,2016,2017
E00045110,299,308,320,311,315,304
E00045113,310,323,327,347,351,351
E00045116,377,385,409,417,430,441
E00045118,378,404,372,368,383,371
E00045123,210,209,232,199,200,253
E00045114,341,349,347,338,318,329
E00045119,397,367,383,376,405,396
E00045120,360,346,340,362,354,367
E00045121,329,343,323,325,318,315
E00045124,376,361,370,368,374,373
E00045122,290,307,299,318,331,344
E00045126,387,396,424,441,463,427
E00045127,348,348,359,407,393,411
E00045128,473,475,501,497,508,542
E00045136,371,383,380,387,381,384
E00045125,342,386,368,383,377,376
E00045129,487,457,463,502,499,490
E00045131,428,451,436,486,499,507
E00045134,372,385,392,418,426,467
E00045135,306,322,309,302,325,328
E00045137,344,347,351,351,369,351
E00045143,362,360,370,372,357,373
E00045146,358,395,411,387,377,348
E00045149,243,249,245,263,253,253
E00045130,337,332,355,345,323,326
E00045132,255,261,262,256,268,264
E00045133,263,257,273,268,285,275
E00045139,133,143,142,151,145,149
E00045141,250,251,257,261,255,276
E00045144,325,355,345,335,334,339
E00045138,319,333,321,342,338,317
E00045140,301,331,319,320,323,339
E00045142,359,356,352,356,344,350
E00045147,244,267,276,276,293,304
E00045152,289,324,313,320,326,330
E00045150,347,345,333,339,333,325
E00045151,303,335,313,342,332,318
E00045155,374,368,381,375,370,379
E00045156,304,301,293,291,287,269
E00045157,339,333,344,342,338,340
E00045080,433,423,410,404,405,404
E00045081,321,279,275,271,280,286
E00045085,302,295,317,303,321,312
E00045145,391,432,435,469,461,491
E00045162,354,365,370,354,356,333
E00045086,401,393,416,416,442,433
E00045148,330,336,362,346,329,360
E00045153,341,362,356,410,401,393
E00045154,316,300,299,303,306,301
E00045158,363,370,367,398,423,410
E00045077,389,405,379,390,388,398
E00045083,318,359,334,342,345,338
E00045088,342,326,327,328,333,319
E00045159,309,328,318,332,319,301
E00045164,231,239,257,263,258,233
E00045082,498,488,504,515,533,555
E00045160,408,417,407,427,435,440
E00045161,330,321,297,304,319,301
E00045165,359,349,341,329,333,333
E00045078,412,404,386,396,406,358
E00045084,352,361,372,388,385,400
E00045087,270,290,285,305,309,318
E00045092,409,424,421,390,406,406
E00045163,321,322,331,343,351,363
E00045079,194,196,182,195,215,256
E00045090,332,338,359,358,388,363
E00045091,352,373,407,407,411,416
E00045093,297,298,298,306,308,328
E00045096,224,206,226,208,231,227
E00045094,340,411,399,425,426,432
E00045095,330,334,316,325,325,347
E00045097,307,319,328,315,316,314
E00045098,269,240,253,256,271,246
E00175685,366,182,175,187,179,178
E00175720,249,343,315,346,344,354
E00045099,282,259,257,264,259,274
E00045101,335,316,327,330,336,333
E00045105,283,291,295,291,298,307
E00045106,297,303,326,324,331,324
E00045109,419,418,408,414,437,416
E00045100,344,374,381,400,391,387
E00045102,292,375,371,409,416,431
E00045103,354,355,335,351,364,366
E00045107,362,342,341,354,354,365
E00045112,348,347,356,341,343,325
E00045104,373,374,374,383,385,381
E00045108,290,295,281,273,256,281
E00045111,353,356,370,363,354,352
E00045115,365,370,373,352,356,369
E00045117,350,327,347,333,351,352
E00045214,229,243,241,257,273,261
E00045223,327,320,322,335,347,371
E00045233,404,427,446,346,320,302
E00175677,321,293,316,312,302,310
E00045174,431,446,461,461,483,478
E00045222,92,91,98,80,100,110
E00045234,459,442,453,452,440,439
E00045236,461,460,462,480,495,473
E00045238,279,289,292,289,290,287
E00045168,438,424,410,404,417,416
E00045176,445,457,461,444,460,459
E00045178,355,359,387,396,400,403
E00045241,482,478,497,485,512,543
E00045180,324,327,338,336,341,344
E00045183,568,566,577,534,538,527
E00045186,364,358,362,367,385,371
E00045187,320,321,321,295,294,312
E00045247,229,220,229,286,302,300
E00045166,356,361,360,355,343,362
E00045167,474,458,444,414,422,431
E00045184,298,289,315,301,323,314
E00045189,251,278,280,278,312,350
E00045242,310,314,312,301,314,306
E00045169,412,417,432,437,432,427
