Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01000001,840,811,835,842,860,846,844,862,898,897,937
S01000002,685,702,704,735,710,670,667,671,690,667,683
S01000003,837,816,815,835,819,804,796,797,767,794,788
S01000004,678,687,670,668,651,646,652,623,624,616,611
S01000005,667,660,657,658,646,648,623,622,638,618,638
S01000006,616,601,605,607,617,633,618,644,657,630,622
S01000007,871,864,848,815,802,819,798,809,834,810,813
S01000008,581,575,588,591,586,584,582,579,577,573,581
S01000009,689,695,704,691,679,678,703,693,690,685,659
S01000010,587,551,558,548,559,552,538,547,531,507,516
S01000011,960,924,905,934,930,981,978,969,912,931,973
S01000012,897,918,947,992,1136,1328,1371,1422,1481,1506,1521
S01000013,880,865,843,835,801,820,780,800,825,821,842
S01000014,921,905,910,910,922,915,907,921,924,881,878
S01000015,670,662,671,676,662,665,666,655,672,673,677
S01000016,564,539,529,517,526,508,548,511,494,515,523
S01000017,941,946,921,884,870,880,882,861,862,856,847
S01000018,573,552,543,525,520,522,522,528,508,518,509
S01000019,608,602,591,571,565,605,592,636,657,695,712
S01000020,907,873,898,867,900,877,903,904,887,890,944
S01000021,908,914,916,889,884,875,876,866,847,851,842
S01000022,735,733,708,692,711,714,689,689,690,700,713
S01000023,799,819,833,803,800,823,790,780,799,755,802
S01000024,545,550,518,496,512,507,524,526,524,534,537
S01000025,884,896,893,892,859,902,906,902,880,880,903
S01000026,920,905,911,901,884,889,880,888,879,907,905
S01000027,830,799,804,789,748,760,781,774,804,798,762
S01000028,941,941,947,926,923,919,934,918,928,923,920
S01000029,770,734,733,716,732,712,716,730,730,721,756
S01000030,487,483,460,471,490,469,456,464,442,446,452
S01000031,883,904,910,925,959,941,951,974,953,987,977
S01000032,1044,1062,1073,1049,1015,1034,1017,1011,1038,1071,1074
S01000033,772,785,744,713,715,695,723,713,702,709,712
S01000034,1019,998,987,999,982,1010,1177,1193,1242,1235,1288
S01000035,978,949,960,986,950,951,989,1007,968,977,1023
S01000036,732,715,684,687,686,683,657,656,661,672,662
S01000037,769,761,762,741,750,753,759,759,746,737,722
S01000038,847,834,844,839,828,818,803,793,790,765,768
S01000039,947,914,918,914,936,934,893,889,883,889,890
S01000040,969,950,967,970,1000,964,969,934,942,918,919
S01000041,823,808,820,809,799,784,792,787,785,797,817
S01000042,790,771,765,728,741,730,746,727,767,749,753
S01000043,836,851,786,802,793,783,830,836,866,886,876
S01000044,956,926,919,926,950,967,966,955,995,985,1013
S01000045,578,588,565,556,580,552,541,568,567,559,568
S01000046,761,783,765,767,753,767,759,784,795,795,818
S01000047,778,760,760,769,814,786,797,806,792,799,825
S01000048,902,909,886,872,885,903,867,886,893,904,897
S01000049,776,768,747,764,752,791,759,749,749,743,770
S01000050,637,655,676,678,741,738,749,756,765,741,803
S01000051,795,786,783,793,785,789,779,815,817,798,810
S01000052,648,644,647,660,666,648,633,647,633,637,650
S01000053,1098,1093,1072,1086,1089,1075,1093,1083,1081,1097,1145
S01000054,784,791,787,770,747,692,717,734,740,770,784
S01000055,737,704,710,740,738,739,800,823,792,812,797
S01000056,1055,1017,1043,1021,983,1026,1012,1027,1010,1015,1018
S01000057,707,723,676,687,700,698,682,710,707,689,696
S01000058,745,739,695,723,694,717,725,736,723,703,748
S01000059,788,794,764,834,804,850,867,907,944,969,995
S01000060,572,551,546,538,560,588,623,639,653,644,665
S01000061,981,1000,1012,1021,1018,1014,997,1021,1005,1008,978
S01000062,948,934,945,945,967,978,974,1007,1005,1027,1029
S01000063,1010,981,1000,1021,1002,973,973,966,920,916,941
S01000064,642,642,641,628,626,616,587,598,609,626,640
S01000065,920,904,936,944,931,970,991,966,977,1006,1031
S01000066,788,798,786,831,830,830,838,891,885,931,925
S01000067,888,847,903,969,963,1026,1013,1024,1003,1073,1069
S01000068,854,846,805,860,852,872,859,874,882,872,884
S01000069,694,702,679,683,688,684,697,715,698,734,727
S01000070,654,653,643,621,619,626,638,635,648,650,665
S01000071,720,707,696,717,693,704,775,813,813,820,836
S01000072,817,829,857,843,857,904,937,907,893,859,858
S01000073,612,607,619,618,615,613,606,610,615,637,628
S01000074,728,762,742,708,792,824,864,875,880,896,903
S01000075,572,552,533,501,526,545,549,572,552,546,540
S01000076,755,743,744,732,739,725,723,743,740,733,712
S01000077,888,891,884,908,900,915,909,899,932,947,954
S01000078,809,750,737,767,804,809,885,963,991,1018,1063
S01000079,1005,1007,1034,1081,1126,1218,1268,1360,1454,1452,1453
S01000080,927,908,940,948,921,926,945,937,952,1006,1007
S01000081,912,917,912,925,935,907,884,918,926,908,925
S01000082,948,949,906,892,908,952,939,946,934,964,980
S01000083,796,757,781,798,800,784,782,791,787,768,802
S01000084,712,695,707,715,702,734,761,807,866,919,931
S01000085,589,583,577,556,579,581,580,603,589,587,629
S01000086,735,706,706,733,717,700,705,676,711,720,751
S01000087,897,901,795,738,754,877,938,975,1016,1077,1133
S01000088,673,731,728,747,798,784,820,863,885,887,916
S01000089,995,984,973,986,940,932,946,932,937,948,950
S01000090,801,785,804,774,742,702,754,769,758,759,774
S01000091,1026,999,1004,984,999,1045,1055,1045,1033,1087,1142
S01000092,886,880,834,834,890,872,854,844,856,880,931
S01000093,605,597,562,597,606,590,589,654,710,757,761
S01000094,591,613,610,594,588,583,582,623,698,723,719
S01000095,739,753,736,710,715,734,729,705,713,736,748
S01000096,702,685,681,699,698,737,735,748,745,730,724
S01000097,1033,1090,1052,1054,1062,1084,1041,1007,1048,1049,1066
S01000098,1067,1020,1032,1061,1064,1108,1069,1168,1181,1253,1280
S01000099,775,766,773,776,751,782,819,810,796,810,827
S01000100,748,705,678,698,700,730,760,807,825,860,881
S01000101,873,874,846,883,859,855,886,900,893,843,860
S01000102,728,717,702,721,738,759,737,760,770,783,805
S01000103,619,588,541,541,586,615,614,616,646,621,616
S01000104,890,860,875,902,934,933,854,874,893,882,911
S01000105,875,859,855,841,813,801,819,837,836,822,816
S01000106,713,724,716,723,713,713,722,711,737,722,750
S01000107,861,850,859,895,926,1005,1002,1056,1142,1294,1311
S01000108,680,683,689,678,676,665,687,694,747,764,797
S01000109,966,969,952,963,969,992,1035,1055,1027,1034,1035
S01000110,830,830,829,813,781,808,804,835,836,847,867
S01000111,743,723,742,755,724,746,767,778,781,792,794
S01000112,952,937,942,941,889,941,921,930,971,997,1024
S01000113,577,568,585,600,609,587,568,570,600,608,610
S01000114,845,781,838,846,841,823,863,871,876,849,837
S01000115,852,832,829,855,865,858,863,862,870,837,845
S01000116,907,870,832,828,881,868,857,869,892,927,896
S01000117,1015,1012,989,1002,966,986,971,999,985,1058,1013
S01000118,717,709,673,671,670,673,641,678,697,703,713
S01000119,795,775,773,753,748,764,743,782,804,813,815
S01000120,578,575,564,567,559,568,564,538,572,567,564
S01000121,799,797,774,783,776,768,740,729,720,721,756
S01000122,752,750,761,756,755,747,750,730,720,708,710
S01000123,647,617,636,651,677,702,699,690,690,676,776
S01000124,856,752,701,693,738,781,789,868,934,967,971
S01000125,873,838,837,853,898,989,952,968,989,1000,998
S01000126,824,784,759,758,761,777,845,888,887,950,990
S01000127,824,827,793,802,773,786,768,760,784,767,752
S01000128,1517,1501,1464,1543,1533,1485,1434,1457,1582,1746,1741
S01000129,492,414,475,427,452,508,551,527,660,601,619
S01000130,855,909,1050,1149,1217,1286,1349,1433,1474,1565,1580
S01000131,652,675,637,628,649,652,619,629,642,627,621
S01000132,787,745,750,757,760,755,728,755,764,765,784
S01000133,722,727,747,731,731,723,731,712,738,908,914
S01000134,749,704,701,709,726,758,755,742,729,713,725
S01000135,744,701,694,680,687,681,675,668,677,724,722
S01000136,695,701,672,688,682,684,691,683,686,675,678
S01000137,846,803,795,810,861,913,923,907,918,992,998
S01000138,894,895,1090,1060,1044,1073,1101,1150,1239,1326,1304
S01000139,785,815,801,786,786,809,809,803,789,795,813
S01000140,896,905,901,886,878,899,866,874,857,857,850
S01000141,961,972,943,967,909,884,847,828,821,820,812
S01000142,788,749,743,737,749,706,691,698,677,691,680
S01000143,637,642,630,642,641,622,614,609,631,621,621
S01000144,534,503,459,534,584,673,696,718,710,717,717
S01000145,903,884,856,839,848,836,838,845,826,825,811
S01000146,1062,1084,1137,1191,1216,1268,1329,1445,1465,1495,1544
S01000147,746,745,738,738,823,860,959,1003,1047,1043,1059
S01000148,652,667,646,616,609,578,584,590,600,593,605
S01000149,975,999,1028,1089,1111,1091,1105,1128,1117,1169,1193
S01000150,639,645,636,634,631,640,653,659,619,622,623
S01000151,908,865,846,816,819,831,843,848,848,871,857
S01000152,1031,1024,1007,1022,1068,1149,1162,1215,1208,1296,1348
S01000153,590,573,566,612,645,750,768,836,901,959,994
S01000154,569,557,552,545,537,530,531,538,518,521,531
S01000155,783,781,767,750,770,769,772,762,748,743,747
S01000156,940,882,908,916,914,901,923,940,1010,1009,1031
S01000157,727,734,746,758,753,691,704,702,710,743,749
S01000158,897,892,867,866,862,897,884,906,929,919,927
S01000159,1012,981,985,995,984,1005,939,951,987,984,1006
S01000160,803,822,812,804,785,798,780,773,783,759,759
S01000161,739,643,660,657,706,776,789,828,869,946,929
S01000162,897,854,843,826,821,843,860,836,816,819,854
S01000163,996,1045,1051,1077,1057,1064,1072,1054,1052,1060,1045
S01000164,562,626,708,760,856,902,910,877,866,880,892
S01000165,880,886,880,869,857,874,886,873,893,912,902
S01000166,1030,918,881,956,1030,1119,1167,1143,1228,1245,1218
S01000167,678,696,694,695,700,705,717,693,702,705,726
S01000168,951,956,997,978,955,968,954,959,962,978,985
S01000169,765,753,746,748,739,769,787,741,729,713,706
S01000170,1037,1032,951,938,955,1006,1010,1089,1119,1139,1070
S01000171,1001,1062,1013,1014,977,1029,1030,1037,1056,1080,1112
S01000172,488,487,476,493,487,480,482,482,500,464,478
S01000173,791,781,756,749,766,785,802,787,790,796,808
S01000174,952,943,959,979,956,977,942,952,918,897,961
S01000175,512,498,489,504,529,541,527,504,542,530,508
S01000176,697,649,633,650,639,636,645,676,709,744,735
S01000177,566,535,527,540,561,545,558,527,563,575,559
S01000178,744,773,765,744,777,741,754,745,779,778,762
S01000179,709,696,668,671,666,665,713,743,804,835,871
S01000180,680,678,673,666,653,636,654,671,668,661,664
S01000181,622,618,580,598,608,600,609,599,590,602,591
S01000182,875,877,873,867,884,888,916,896,909,889,881
S01000183,1025,1054,998,1033,1021,1059,1144,1226,1288,1338,1341
S01000184,775,751,758,756,750,752,744,749,747,734,761
S01000185,802,820,825,764,764,862,869,888,901,937,964
S01000186,967,932,944,932,895,924,929,925,933,949,957
S01000187,680,683,650,640,654,649,645,617,604,622,620
S01000188,1089,1138,1207,1236,1184,1165,1119,1101,1128,1196,1176
S01000189,629,590,597,603,634,635,640,650,646,620,604
S01000190,830,860,844,838,852,846,857,850,874,857,927
S01000191,1101,1168,1099,1007,937,944,1013,1097,1155,1247,1347
S01000192,669,623,646,673,662,662,711,752,778,816,812
S01000193,767,755,733,733,717,723,720,708,732,711,684
S01000194,659,619,685,698,674,713,755,792,863,881,890
S01000195,633,607,600,589,594,612,633,658,685,711,722
S01000196,873,877,885,933,929,982,958,997,1003,1019,1030
S01000197,610,612,585,578,596,584,601,568,580,580,595
S01000198,769,770,752,768,820,822,817,824,841,847,843
S01000199,650,638,662,694,674,742,760,786,812,856,895
S01000200,823,816,818,814,808,841,823,809,820,831,836
S01000201,637,646,651,646,650,651,629,622,613,604,643
S01000202,898,911,931,932,912,908,910,916,962,1001,1015
S01000203,465,452,406,428,527,581,627,686,672,686,794
S01000204,611,604,590,580,608,571,588,581,571,590,564
S01000205,874,857,824,867,815,855,847,878,914,935,968
S01000206,700,707,682,678,705,701,704,708,696,694,806
S01000207,849,803,801,808,789,857,856,879,911,936,945
S01000208,826,838,825,816,819,859,912,947,992,1019,1023
S01000209,957,958,965,992,1057,1170,1266,1317,1377,1394,1408
S01000210,592,567,505,507,538,616,642,635,659,676,679
S01000211,697,689,665,679,681,704,743,751,756,779,784
S01000212,761,756,736,768,778,750,765,763,771,752,751
S01000213,680,654,654,666,706,706,717,724,711,749,730
S01000214,504,488,482,479,482,465,454,454,458,461,461
